teaching,international outlook,research,citations,industry income,students,student to staff,International %,name,country
73.3,39.5,83,58.8,100,39763,13.7,10,Tsinghua University,China
52.6,70.3,66.9,87.8,100,9248,17,21,Wageningen University and Research Center,Netherlands
63.7,62.6,77,73.6,36.1,29987,52.5,16,Humboldt University of Berlin,Germany
65.1,33,68.2,86.6,48.5,39655,10.8,11,University of Wisconsin-Madison,United States of America
62.8,57.8,55.7,96.4,31.4,8653,10.1,19,Brown University,United States of America
54.7,93.3,77.3,72.3,48,14604,19.2,35,Australian National University,Australia
61,63.8,66,80.1,99.2,35565,31.5,20,Technical University of Munich,Germany
70.6,85.5,47.7,87.1,37.1,2400,7.9,20,École Normale Supérieure,France
48.4,94.6,61.3,85.6,99.9,25028,16.2,33,Nanyang Technological University,Singapore
58.4,87,66,77.3,42,34938,15.3,34,University of Manchester,United Kingdom
54.3,84.4,68.1,77.5,72.4,41868,20.2,28,University of Sydney,Australia
52.2,66.5,64.7,87.4,62.8,24570,14.4,11,University of Amsterdam,Netherlands
49.4,80.5,66.1,82.6,68.1,11385,23.8,36,Hong Kong University of Science and Technology,Hong Kong
49.2,89.3,62.8,82.4,76.7,34718,32.7,27,The University of Queensland,Australia
54.3,44.9,55.6,99.2,33.5,12528,5.7,17,Washington University in St Louis,United States of America
48.1,55.8,64.3,88.1,89.1,30779,15.4,7,Utrecht University,Netherlands
58,39,54.5,95.9,39.4,26518,7.3,8,University of North Carolina at Chapel Hill,United States of America
57.8,51,49.5,97.7,30.3,24789,8.6,17,Boston University,United States of America
55,84,73.8,61.5,100,15920,19.4,25,Delft University of Technology,Netherlands
53.5,35.3,61,88,98.5,46825,18,13,University of Minnesota,United States of America
50.5,64.3,63.1,85.2,49.8,21222,17.1,10,Leiden University,Netherlands
49.3,56.3,58.9,93,38,36534,12.9,20,University of Southern California,United States of America
47.6,82.4,51.6,91.2,40,17906,14,25,University of Bristol,United Kingdom
47.9,86.4,51.9,87.7,34.4,15489,15.7,24,Durham University,United Kingdom
37.2,76.1,55.2,95.6,54.6,20580,18.9,18,Erasmus University Rotterdam,Netherlands
57.9,69.2,72.2,60.2,35.1,33062,39.3,20,Free University of Berlin,Germany
48.1,87.6,58.5,73.3,79.7,50882,40.5,36,Monash University,Australia
43.3,63.9,56.9,84,92.4,24556,25.6,12,University of Groningen,Netherlands
50.4,40.8,61.9,80.5,56.2,44501,12.4,12,Pennsylvania State University,United States of America
41.6,85.8,48.3,92.3,31.6,22616,16,29,University of Glasgow,United Kingdom
48.4,51.8,60.4,82.1,31.6,23505,15.1,6,University of Helsinki,Finland
47,58.2,59.8,79.3,59.2,28327,38.9,12,University of Tübingen,Germany
50.6,33.9,50.3,92.3,39.3,26485,5.8,10,University of Pittsburgh,United States of America
47.4,90.3,53.1,78.2,37.7,18529,16.6,37,University of Warwick,United Kingdom
44.1,59.6,61,80.9,39.5,25266,18.2,12,Uppsala University,Sweden
49.8,83.3,42.7,86.2,45,27545,4.1,19,University of Copenhagen,Denmark
40.7,89.5,53.9,82.1,50,38309,25.9,33,University of New South Wales,Australia
47.4,60.3,51.1,80.5,100,26467,31.2,16,University of Freiburg,Germany
66.5,30.9,70.5,50,85.4,26389,13.9,10,Seoul National University,South Korea
49.7,92.3,47.3,78.8,30.6,8338,12.7,47,University of St Andrews,United Kingdom
47.8,29.1,44.2,95.7,63.2,12161,3.6,10,Vanderbilt University,United States of America
70.6,26.1,69.3,46.6,79,22809,5.6,7,Kyoto University,Japan
37.5,95.5,47.7,82.7,95.4,15626,18.9,48,Maastricht University,Netherlands
48.3,51,37.1,96.7,48.9,12338,4.5,18,Emory University,United States of America
39.7,74.1,53.6,81.3,70.4,28251,11.5,15,Lund University,Sweden
51.6,53,46.6,83.2,53.1,51462,13.4,12,Ohio State University,United States of America
39.4,87.3,40,94.3,31.9,17755,18.8,28,University of Exeter,United Kingdom
45.1,63.6,47.5,85.3,-,32474,70.4,13,University of Bonn,Germany
54.4,52.7,39.3,82.5,80.7,15408,8.5,14,Georgetown University,United States of America
39.8,76.1,44.8,84.9,88,23823,19.3,15,McMaster University,Canada
42.4,81.9,48.8,80.1,43.4,23311,15.5,31,University of Sheffield,United Kingdom
34.1,93.5,41.3,93.3,36.8,14260,14,40,Queen Mary University of London,United Kingdom
49.3,56.4,54.5,72.7,31.8,25581,25.6,12,University of Göttingen,Germany
47.3,56.4,52.6,76.8,32.2,44750,15.7,15,Michigan State University,United States of America
39.5,94.7,33.1,88.3,99.9,12551,17.3,24,University of Basel,Switzerland
53.5,92.8,44.6,64.7,82.3,2429,4.8,30,École Polytechnique,France
37.9,66.6,35.1,99.7,41.7,6333,9,26,Rice University,United States of America
50.7,38.3,35.8,93.3,40.8,6178,6.6,16,Dartmouth College,United States of America
49.5,90.4,31.5,85.4,44,26583,6.5,19,University of Zurich,Switzerland
36.9,76.8,50.7,79.8,68.3,23895,13.6,14,Aarhus University,Denmark
39.9,59.2,41.8,91.6,48.9,26614,16.1,16,University of California  Irvine,United States of America
34.5,64.6,47.7,86.9,85.3,11761,85.8,15,University of Mannheim,Germany
47.6,47.6,48.1,81.7,33.7,11829,13.8,10,University of Notre Dame,United States of America
33.4,92.6,46.1,83.6,64.5,20851,20.7,27,University of Western Australia,Australia
49.4,54.1,56.3,63.2,98.1,37917,27.6,16,RWTH Aachen University,Germany
39.8,88.4,43.6,82,37.5,20925,13.5,29,University of Southampton,United Kingdom
54.2,46.3,53.1,67.2,52,462,16.5,5,Scuola Normale Superiore di Pisa,Italy
46.3,84.2,45.5,69.6,92.6,38264,20.3,25,University of Montreal,Canada
52.8,74.1,32.7,82.9,37.4,27862,8.7,18,Pierre and Marie Curie University,France
50.2,66.4,57.7,63.2,-,39256,18.1,22,Purdue University,United States of America
49.1,33.7,47.1,76.7,100,3055,10.1,4,Pohang University of Science and Technology,South Korea
45,43.5,42.1,88.2,32.3,31331,8.4,9,University of Maryland  College Park,United States of America
42.1,54.2,54.5,71.2,88.3,32166,34.1,9,Ghent University,Belgium
39.4,82,41.8,82.7,34.7,25295,16.4,23,University of Birmingham,United Kingdom
40,83.7,42.5,76.6,82.9,14708,22.5,14,University of Bern,Switzerland
34.9,80.2,38.7,85.6,92.7,20040,12.1,18,University of Cape Town,South Africa
51.8,33.3,56.8,67.7,-,50095,18.7,9,University of Florida,United States of America
51.7,47,39.7,75.2,99.4,36146,53.9,9,University of Erlangen-Nuremberg,Germany
43.9,34.7,55.7,75.4,35.9,37032,17.3,8,Rutgers  the State University of New Jersey,United States of America
40.3,46.3,44.1,85.6,58.2,39838,46.1,8,University of Münster,Germany
34.3,60.9,48.5,84.9,39.2,17713,13,10,Radboud University Nijmegen,Netherlands
39.7,36.6,37.6,96.4,35.7,29325,16.1,8,University of Colorado Boulder,United States of America
45.2,49.4,33.3,90.1,60.7,10410,10,14,Tufts University,United States of America
35.1,92.7,33.2,91.2,34.4,8747,15.9,37,Royal Holloway  University of London,United Kingdom
34,87,41.4,85.3,33.6,11512,14.9,33,Lancaster University,United Kingdom
34.9,98.5,40.5,78.5,72.4,15668,15,39,University of Geneva,Switzerland
41.9,83.5,46.3,73.1,31.1,,,,University of York,United Kingdom
46.1,40.5,33.2,92,34.1,9259,6.4,17,Case Western Reserve University,United States of America
43.7,77.4,39,79.2,36.7,27703,14.7,21,University of Leeds,United Kingdom
43.3,68.2,44.7,75.5,38.3,27139,18.8,18,University of Oslo,Norway
34.1,48.5,51.2,82.5,31.1,31715,23.7,8,Stockholm University,Sweden
46.4,80.7,48.1,63.6,47.4,36299,21.6,23,University of Alberta,Canada
41.5,81.1,48.5,68.4,37.5,17916,10.2,22,Chinese University of Hong Kong,Hong Kong
37.7,56.7,47.5,73.8,99.5,25294,24.6,16,Karlsruhe Institute of Technology,Germany
33.4,88.3,37.2,86.1,30.6,12001,17.4,35,University of Sussex,United Kingdom
40.2,48.9,36.3,88.1,52.2,56959,13,11,University of Massachusetts,United States of America
40.8,92.6,50.5,63.6,30.2,34651,20.5,25,University of Vienna,Austria
40.3,80.6,39,77.5,39.8,30144,15,27,University of Nottingham,United Kingdom
31.1,45.6,34.2,99.9,36.1,17404,22.7,1,University of California  Santa Cruz,United States of America
30.9,89.2,45.6,76.2,56,11964,13.1,22,University of Lausanne,Switzerland
40.3,50.3,40,83.8,34.9,30538,12.3,10,Autonomous University of Barcelona,Spain
38.8,43.4,37.5,87.3,37.9,23845,10.2,12,University of Virginia,United States of America
43.3,33.9,40.5,75.9,100,9027,10,9,Korea Advanced Institute of Science and Technology (KAIST),South Korea
32.8,85.1,43.2,72.4,79.3,20771,30.1,26,University of Adelaide,Australia
31.9,83.5,28.7,92.7,28.5,14992,14.7,28,University of East Anglia,United Kingdom
34.1,80.1,45.6,68.8,91.2,6631,12,26,University of Twente,Netherlands
51.4,36.7,53.5,53.8,97.5,24365,20.3,9,Sungkyunkwan University (SKKU),South Korea
28.4,54.9,37.1,90.7,60.1,23280,16.3,6,VU University Amsterdam,Netherlands
39,84.4,44.3,63.9,78.1,12062,14.6,21,KTH Royal Institute of Technology,Sweden
42.2,53.1,38,75,68.5,43280,43.4,11,University of Cologne,Germany
32.8,85.4,30.9,85.9,36.6,18815,13.6,30,University of Liverpool,United Kingdom
41.4,47.7,45.8,66.1,99.7,35487,37.4,12,TU Dresden,Germany
39.7,55.8,27.9,89,37,9390,4.5,26,University of Rochester,United States of America
41.9,90.5,30.8,75.8,28,15521,18,25,Trinity College Dublin,Republic of Ireland
75.4,57.8,66.7,8.6,95.7,30822,7.7,20,Lomonosov Moscow State University,Russian Federation
41.7,64,22.3,90.1,35.5,15286,5.7,14,University of Miami,United States of America
38.7,38.6,41.8,79.5,32.4,36429,12.7,8,University of Arizona,United States of America
32.9,63.3,28,90.7,37.2,10901,18.3,13,Pompeu Fabra University,Spain
39.3,85.1,37.3,69.9,34.2,12050,14.8,28,University of Reading,United Kingdom
44.8,28.5,23.7,92.8,-,6753,5.5,7,Yeshiva University,United States of America
27.5,59.5,33.3,91.2,42.5,20626,22,12,University of California  Riverside,United States of America
32.1,86.6,27.8,86,31.7,14541,13.4,35,University of Leicester,United Kingdom
54.1,27.7,58,47.3,49.6,31891,11.9,7,National Taiwan University,Taiwan
37.3,85.1,29.9,77.8,50,9990,5,18,Technical University of Denmark,Denmark
38.7,74.2,40.6,68.4,51,28856,42,19,Université Catholique de Louvain,Belgium
29.7,91.4,31.4,82.6,43.1,12938,15.8,33,University of Aberdeen,United Kingdom
31.4,90.5,39.5,69.8,78,29787,18.9,28,University of Auckland,New Zealand
38.5,49.2,37.4,78.9,31.1,47491,12.2,10,University of Barcelona,Spain
38.5,58.3,46.7,61.9,92.4,10930,59.1,12,University of Konstanz,Germany
34.3,71.3,41,70.7,57.3,8176,16,14,Eindhoven University of Technology,Netherlands
35,86.3,38.5,70.8,33.5,22193,24.5,23,University College Dublin,Republic of Ireland
45.8,55.6,41.4,64.6,31.9,17612,10.7,5,Hebrew University of Jerusalem,Israel
35.4,74.4,43.9,66.5,39.5,30726,24.2,14,University of Waterloo,Canada
28.5,58.3,39.8,81.8,30.3,26420,16.4,12,University of Gothenburg,Sweden
42.5,45.2,23.2,84.5,71.2,769,8.5,17,Scuola Superiore Sant’Anna,Italy
32.5,70,31.5,82.4,36.2,11623,11.1,12,University of Bergen,Norway
30.9,78.1,31.6,82,34.6,23347,13.1,23,Cardiff University,United Kingdom
35.6,30.1,35.3,83.7,57.4,25674,16.9,9,University of Utah,United States of America
28.3,47,25.7,97.3,38.6,5495,12.6,22,Brandeis University,United States of America
25.6,78.5,26.9,90.2,49.5,11628,15.3,25,University of Dundee,United Kingdom
34.6,50.9,35.8,79.1,47.9,26576,38.4,8,University of Würzburg,Germany
38.7,64.2,29,79.8,28.8,27603,15,17,Paris-Sud University,France
32.4,31.9,38.1,84.6,32,83236,29.9,9,Arizona State University,United States of America
31.6,64.8,40.8,71.7,60.3,12346,30.3,16,University of Antwerp,Belgium
34.1,60,29.3,83.3,46.8,13216,17.4,19,Boston College,United States of America
35.2,58.2,23.9,86.4,58.4,9187,11.2,10,Ulm University,Germany
25,99.8,26.7,84.8,38.1,5144,15.9,52,University of Luxembourg,Luxembourg
49.4,47.8,52.4,47.1,46.4,50657,21.4,9,Texas A&M University,United States of America
37.3,61.1,22.2,83.8,68.4,6853,6.6,16,Charité - Universitätsmedizin Berlin,Germany
30.9,84.3,27.5,81.5,34.7,20174,15.2,29,Newcastle University,United Kingdom
25.6,69.5,18.1,100,37.7,2958,13.4,17,St George’s  University of London,United Kingdom
30.8,55.9,27.4,87.7,47.1,16841,43.2,8,University of Trento,Italy
30.5,64.9,22.9,91,29,27756,14.8,17,Paris Diderot University – Paris 7,France
34.1,93.4,33.3,68.9,35.7,17940,17.9,30,Queen’s University Belfast,United Kingdom
25.1,71,28.4,73.8,43.7,17422,15.9,15,Aalborg University,Denmark
33.5,89.9,35.1,66.3,28.5,9454,17.2,38,Birkbeck  University of London,United Kingdom
39.3,39.9,29.5,73,34.5,85532,22.9,7,University of Bologna,Italy
36.5,60.6,37.9,62,43.8,25668,19,19,University at Buffalo,United States of America
33.9,70.1,36.7,67.8,52,28341,16.5,17,University of Calgary,Canada
36.6,77.6,35.3,52.2,79.5,8605,11.6,15,Chalmers University of Technology,Sweden
32.1,81.6,26.7,76.8,50.1,10015,7.1,28,City University of Hong Kong,Hong Kong
19.3,88.5,26.5,79.4,35.3,18293,42.7,19,Copenhagen Business School,Denmark
30.4,78.3,29.4,65.2,50.3,15064,14.4,18,Dalhousie University,Canada
32.3,48.5,27,81.3,82.3,36051,46.6,11,University of Duisburg-Essen,Germany
41.6,65.6,30,69,31.7,2218,8,14,École Normale Supérieure de Lyon,France
38.5,41.6,40.1,64.7,32,41226,31.8,7,Florida State University,United States of America
32.3,87.4,32.9,64.1,60.8,10416,46.9,19,University of Fribourg,Switzerland
44.7,38.6,30.4,61.1,28,32175,12.2,11,Fudan University,China
44.7,48.1,23.5,65.7,29.5,20541,12,16,George Washington University,United States of America
35.8,60.2,28.6,79.3,38.1,31861,9.3,15,Goethe University Frankfurt,Germany
32,63.4,35.5,67.7,44.7,,,,University of Hawai’i at Mānoa,Unisted States of America
29.3,79,35.2,63.3,45.1,22064,25.9,26,Hong Kong Polytechnic University,Hong Kong
40.9,58.1,29.2,63.2,38,24313,9.2,17,University of Illinois at Chicago,United States of America
43,41.2,27.3,74.8,-,62468,13.6,13,Indiana University,United States of America
41,32.3,26.7,73.5,54.1,27526,11.6,11,University of Iowa,United States of America
34.9,53.3,21.7,72.6,70.7,35609,32.6,10,Johannes Gutenberg University of Mainz,Germany
34.2,58.6,21.6,83.2,31.6,16130,12.1,13,Joseph Fourier University,France
32.3,49.4,20.5,89.5,-,24444,23.8,8,University of Kiel,Germany
37.5,63.8,31.7,62.2,57.5,27227,16.2,12,Laval University,Canada
26.6,81.7,14.6,89.1,33.9,7426,2.9,28,Medical University of Vienna,Austria
35.5,58.7,20.6,84,32.9,18539,15.1,26,Northeastern University,United States of America
27.8,21.4,15.7,96,44.6,2838,1.1,3,Oregon Health and Science University,United States of America
30.7,89.9,30.5,74.9,31.5,18600,20.3,21,University of Otago,New Zealand
37.1,69.9,36.7,61.5,41.5,36733,26.3,15,University of Ottawa,Canada
24.6,49.1,28.8,83.3,29,34691,26.9,15,Paris Descartes University,France
30.8,29.6,17.8,97.4,42.5,17155,7.2,8,Peter the Great St Petersburg Polytechnic University,Russian Federation
30.1,48.8,31.7,76.3,66.3,30025,22.2,12,Polytechnic University of Milan,Italy
26,81.7,27.8,74.9,45.5,1819,10.9,18,Royal Veterinary College,United Kingdom
37.7,21.8,17.4,88.9,45.4,1855,2.1,5,Rush University,United States of America
38,34.7,37.3,61.5,32.6,120986,32.3,7,Sapienza University of Rome,Italy
46.7,21.4,36.6,67.2,80.3,14290,7.9,2,University of Science and Technology of China,China
24.8,45.1,35.7,73.4,99.8,31424,21.5,10,University of South Florida,United States of America
32.6,53.2,22,83,33.4,21908,10.9,24,Stony Brook University,United States of America
40,52.7,44.5,55.7,99.8,24099,45.4,20,University of Stuttgart,Germany
31.5,40.1,32.8,68.1,99.9,3879,4.6,,Swedish University of Agricultural Sciences,Sweden
37.1,54.4,43.2,51.1,99.1,20300,53.6,18,Technical University of Darmstadt,Germany
27,90.1,35.1,66.9,42.3,24519,44.1,31,University of Technology Sydney,Australia
41,47.5,50.5,49.2,42.9,23977,24.4,4,Tel Aviv University,Israel
24.3,52.3,26.7,86.8,41.8,16306,22.8,23,University of Texas at Dallas,United States of America
34.1,71.6,47.1,51.5,57.4,7576,22.4,10,Tilburg University,Netherlands
45.3,29.3,42.7,49.4,74.7,17200,5,7,Tohoku University,Japan
45.6,31.9,47.6,42.2,70.9,9586,7.3,13,Tokyo Institute of Technology,Japan
20.6,70.2,30,79,36.6,17581,21.5,11,University of Victoria,Canada
34.6,24.2,19.5,94.8,42.5,7326,4.6,5,Wake Forest University,United States of America
38.6,73.6,32.4,59,59.7,27387,20.7,16,University of Western Ontario,Canada
38.5,26.6,17.5,85,29.1,7867,11.8,7,William & Mary,United States of America
26.2,68.4,31.5,76,99.7,23321,18.6,9,University of the Witwatersrand,South Africa
31.1,65.4,32.8,62.1,61.6,16099,24.2,17,Aalto University,Finland
36.7,63,22.1,64.9,33.1,71749,45.5,13,Aix-Marseille University,France
28.9,84.8,27.9,56.7,36.3,12830,18.8,30,University of Bath,United Kingdom
32.2,52.6,31.2,60.1,56.4,12520,35.5,8,Bayreuth University,Germany
35.2,45.4,46.2,49.9,60.9,21428,67.8,8,Bielefeld University,Germany
25.3,54.6,22,71.7,30.6,51239,19.4,12,University of Bordeaux,France
17.8,63.7,22.6,85.9,43.2,5570,25.4,15,Charles Darwin University,Australia
28.5,35.5,30.3,71.8,83.7,5287,18.2,12,Colorado School of Mines,United States of America
31.6,34.5,33,59.3,41,26769,19,5,Colorado State University,United States of America
23.7,41.6,34,70,98.7,19262,15.9,10,University of Delaware,United States of America
21.4,64.7,25.7,69.5,41.7,15655,22.6,15,Flinders University,Australia
41.1,39.2,30.5,52.2,30.9,33119,19.9,7,University of Georgia,United States of America
22.5,81.7,25.2,66.3,34.6,30251,22,21,Griffith University,Australia
16.2,61,16.2,91.4,28,13960,25.9,8,University of Iceland,Iceland
42.7,16.4,47.2,42.4,52.4,3318,8.2,1,Indian Institute of Science,India
31.2,35.4,29.4,61.5,54,29991,17.4,11,Iowa State University,United States of America
19,70.4,22.8,81.4,40.7,11713,21.9,11,James Cook University,Australia
32.9,46.8,33.9,52.9,46.4,25682,53.9,9,Justus Liebig University Giessen,Germany
23.9,93,11.8,76.6,73.1,35889,8.4,21,King Abdulaziz University,Saudi Arabia
21.2,53.5,27.1,74.9,82.4,4488,14.6,8,Koç University,Turkey
43.9,40.2,43.4,41.8,99.8,24043,15.8,14,Korea University,South Korea
29.1,69.7,36.6,46.5,98.9,20951,25.9,23,University of Liège,Belgium
24.2,57.7,18.9,76.8,42.1,17866,7.7,10,Linköping University,Sweden
37.2,50.4,32.2,54.2,58.6,29743,13.3,10,Nanjing University,China
37.7,23.2,36.6,53,49.5,10221,13.5,5,National Tsing Hua University,Taiwan
27.3,76.5,25.4,68.5,41.9,14067,26.8,14,National University of Ireland  Galway,Republic of Ireland
27.4,75.9,26.5,67.2,64.4,23508,21.9,18,University of Newcastle,Australia
36.1,49,30.5,60,40.7,30533,13.6,11,North Carolina State University,United States of America
30.6,42.8,28.5,63.8,32.1,22578,16.8,9,Oregon State University,United States of America
46.8,26.6,45.2,37.4,76.1,23144,7.8,9,Osaka University,Japan
35.8,61.6,35.8,54.4,54.2,20488,22.1,10,Queen’s University,Canada
28.8,76,35.6,56,73.7,33391,35.8,17,Queensland University of Technology,Australia
30.4,40.3,31.5,65.1,79.6,6671,15,16,Rensselaer Polytechnic Institute,United States of America
29.9,90.1,20.1,65.3,33.9,2473,15.6,63,Royal College of Surgeons in Ireland,Republic of Ireland
32.8,51.7,30,54.4,66.6,38675,46.3,13,Ruhr University Bochum,Germany
36.9,26.6,10.9,85,29.9,11919,5.8,8,Saint Louis University,United States of America
59.1,25.3,57.1,20.4,30.5,81402,14.6,4,University of São Paulo,Brazil
23.2,61.4,29.2,72.8,42.3,26640,28.3,19,Simon Fraser University,Canada
31.7,90.4,28.9,51.2,34.9,12063,16.6,38,University of Surrey,United Kingdom
31.4,38.3,20.8,77.1,36.3,19660,15.9,15,Syracuse University,United States of America
21.8,79.1,25.7,68,42.7,18340,23.8,21,University of Tasmania,Australia
29.5,39.3,23.2,81.4,41.3,24716,17,5,University of Tennessee  Knoxville,United States of America
31.6,32.7,15.1,82.4,60.2,11902,6.9,17,Tomsk Polytechnic University,Russian Federation
39.1,35.3,19.3,67.8,32.4,11381,8.4,8,Tulane University,United States of America
20.8,56.1,25,74.5,31.1,16667,11.9,7,Umeå University,Sweden
34.1,77.3,32,54.6,86.5,26419,52,27,Vienna University of Technology,Austria
34.9,29.5,38.2,54.2,43.3,30850,18.6,10,Virginia Polytechnic Institute and State University,United States of America
25.8,86.8,28.4,59.3,57.9,16489,25.4,24,University of Wollongong,Australia
44.3,19.6,46,36.1,96.2,47508,15.9,5,Zhejiang University,China
21.6,72.2,18.9,67.2,31.3,9252,19.2,18,Aberystwyth University,United Kingdom
25.1,53.5,23.1,63,51.2,3837,8.2,7,University of Alaska Fairbanks,United States of America
35.6,48.6,30.9,46.9,33,28296,13,15,Autonomous University of Madrid,Spain
22.6,81.3,22.1,65.4,31,9567,19.5,22,Bangor University,United Kingdom
30.9,50,32.7,50,46,18590,25.6,11,University of Bremen,Germany
31.3,28.3,20.4,72.1,35.3,36108,15.7,6,University of Cincinnati,United States of America
35.9,43.1,25.6,57,30.9,25742,13,11,University of Connecticut,United States of America
22.4,76.9,21.9,66.8,30,32713,30.4,17,Deakin University,Australia
33.9,93.7,33.3,38.6,28.9,12695,19.8,39,University of Essex,United Kingdom
29.6,36.9,21.2,64.9,29.1,26622,17,7,George Mason University,United States of America
30.1,41.7,23.5,61.3,32.6,10931,24,6,University of Greifswald,Germany
35.2,36.2,42,43.7,45.2,1394,9.6,8,Gwangju Institute of Science and Technology,South Korea
30.9,50.3,33.8,51.5,52.8,9163,41.2,13,University of Hohenheim,Germany
23.6,95.7,16.9,67.3,39.9,18209,16.9,39,University of Innsbruck,Austria
21.9,25.5,12.3,87.5,42.4,23321,12.2,6,Kazan Federal University,Russian Federation
24.6,87.2,19.1,60.9,28.8,17638,14.4,27,University of Kent,United Kingdom
36.5,43.2,36.9,39,69.6,22401,62.7,12,Leibniz University of Hanover,Germany
28.5,90,27.2,52.3,33.1,27930,20,44,Macquarie University,Australia
25.4,30.4,12.1,85.2,31.8,1211,0.6,5,Medical College of Wisconsin,United States of America
30.5,37.7,24.2,64.8,40.9,58618,24.3,5,University of Milan,Italy
24.3,34.3,25.5,65.8,46.6,33370,72.5,5,University of Milan-Bicocca,Italy
38.7,54.4,16.7,59.5,31.9,36731,18.4,14,Montpellier University,France
40.8,27.4,38.9,40.1,91.4,15529,7.9,10,Nagoya University,Japan
24.7,21.1,14.8,81.3,47.4,83653,64.2,1,University of Naples Federico II,Italy
32.9,32,45.4,34.2,96.9,12646,16.6,5,National Chiao Tung University,Taiwan
43.9,27.5,24.1,52.8,28.1,7801,7.3,7,National Research Nuclear University MePhI,Russian Federation
31.7,30.5,43.1,39.1,92.2,7446,17.4,11,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
31.9,52.6,20.8,57.5,63.5,11259,10.6,16,University of Navarra,Spain
30.1,45.8,30.2,53.5,35.6,21789,16.4,9,University of Nebraska-Lincoln,United States of America
18.3,39.4,10.4,87.8,29.8,8788,15.8,2,Örebro University,Sweden
21.2,33.5,22.7,72.6,30.8,24418,20.2,11,University of Oregon,United States of America
25.7,37.9,22.6,74.6,32.6,62577,18.3,4,University of Padua,Italy
