name;country;teaching;international outlook;research;citations;industry income;percentile;students;students to staff;international%;female to male
University of Washington;United States of America;67.1;51.2;70.0;98.6;43.1;5;44,02;11.8;13;1,127659574
University of Melbourne;Australia;62.0;87.1;75.5;86.6;64.6;5;40,128;23.7;35;1,222222222
University of British Columbia;Canada;60.2;90.5;73.2;91.5;42.6;5;50,152;17.6;25;1,173913043
KU Leuven;Belgium;59.9;68.6;76.9;87.3;100.0;5;42,503;41.9;18;1,173913043
University of Illinois at Urbana-Champaign;United States of America;64.5;45.8;81.2;86.8;52.8;5;42,727;18.7;20;0,886792453
Heidelberg University;Germany;68.8;62.8;69.6;88.2;68.2;5;28,881;24.5;17;1,222222222
McGill University;Canada;66.1;85.5;72.1;78.9;40.3;5;31,326;13.7;23;1,272727273
University of California, San Diego;United States of America;56.9;42.9;69.8;98.7;56.7;5;27,233;6.5;11;0,923076923
University of California, Santa Barbara;United States of America;52.6;61.5;66.0;99.2;90.4;10;22,02;27.3;11;1,083333333
Georgia Institute of Technology;United States of America;57.8;71.5;72.7;86.0;73.7;10;19,967;20.1;26;0,449275362
Peking University;China;77.8;49.2;72.4;69.1;100.0;10;40,148;8.3;14;
University of Tokyo;Japan;81.4;30.3;83.0;60.9;50.8;10;26,199;5.7;10;
University of California, Davis;United States of America;60.1;58.4;72.7;84.3;57.3;10;35,364;13.9;13;1,173913043
University of Hong Kong;Hong Kong;64.6;99.5;72.8;70.1;53.7;10;19,835;17.6;38;1,127659574
University of Texas at Austin;United States of America;59.3;31.7;69.7;92.2;63.1;10;49,427;17.4;9;1,040816327
Tsinghua University;China;73.3;39.5;83.0;58.8;100.0;10;39,763;13.7;10;0,470588235
Wageningen University and Research Center;Netherlands;52.6;70.3;66.9;87.8;100.0;10;9,248;17;21;1,272727273
Humboldt University of Berlin;Germany;63.7;62.6;77.0;73.6;36.1;10;29,987;52.5;16;
University of Wisconsin-Madison;United States of America;65.1;33.0;68.2;86.6;48.5;10;39,655;10.8;11;1,040816327
Brown University;United States of America;62.8;57.8;55.7;96.4;31.4;10;8,653;10.1;19;
Australian National University;Australia;54.7;93.3;77.3;72.3;48.0;10;14,604;19.2;35;1,083333333
Technical University of Munich;Germany;61.0;63.8;66.0;80.1;99.2;10;35,565;31.5;20;0,492537313
École Normale Supérieure;France;70.6;85.5;47.7;87.1;37.1;10;2,4;7.9;20;0,851851852
Nanyang Technological University;Singapore;48.4;94.6;61.3;85.6;99.9;10;25,028;16.2;33;0,923076923
University of Manchester;United Kingdom;58.4;87.0;66.0;77.3;42.0;10;34,938;15.3;34;1,083333333
University of Sydney;Australia;54.3;84.4;68.1;77.5;72.4;10;41,868;20.2;28;1,325581395
University of Amsterdam;Netherlands;52.2;66.5;64.7;87.4;62.8;10;24,57;14.4;11;1,127659574
Hong Kong University of Science and Technology;Hong Kong;49.4;80.5;66.1;82.6;68.1;10;11,385;23.8;36;
The University of Queensland;Australia;49.2;89.3;62.8;82.4;76.7;10;34,718;32.7;27;1,127659574
Washington University in St Louis;United States of America;54.3;44.9;55.6;99.2;33.5;10;12,528;5.7;17;
Utrecht University;Netherlands;48.1;55.8;64.3;88.1;89.1;10;30,779;15.4;7;1,43902439
University of North Carolina at Chapel Hill;United States of America;58.0;39.0;54.5;95.9;39.4;10;26,518;7.3;8;1,380952381
Boston University;United States of America;57.8;51.0;49.5;97.7;30.3;10;24,789;8.6;17;1,380952381
Delft University of Technology;Netherlands;55.0;84.0;73.8;61.5;100.0;10;15,92;19.4;25;0,351351351
University of Minnesota;United States of America;53.5;35.3;61.0;88.0;98.5;10;46,825;18;13;1,083333333
Leiden University;Netherlands;50.5;64.3;63.1;85.2;49.8;10;21,222;17.1;10;1,43902439
University of Southern California;United States of America;49.3;56.3;58.9;93.0;38.0;10;36,534;12.9;20;1,083333333
University of Bristol;United Kingdom;47.6;82.4;51.6;91.2;40.0;10;17,906;14;25;1,127659574
Durham University;United Kingdom;47.9;86.4;51.9;87.7;34.4;10;15,489;15.7;24;1,173913043
Erasmus University Rotterdam;Netherlands;37.2;76.1;55.2;95.6;54.6;10;20,58;18.9;18;0,923076923
Free University of Berlin;Germany;57.9;69.2;72.2;60.2;35.1;10;33,062;39.3;20;1,380952381
Monash University;Australia;48.1;87.6;58.5;73.3;79.7;10;50,882;40.5;36;1,272727273
University of Groningen;Netherlands;43.3;63.9;56.9;84.0;92.4;10;24,556;25.6;12;1,083333333
Pennsylvania State University;United States of America;50.4;40.8;61.9;80.5;56.2;10;44,501;12.4;12;0,851851852
University of Glasgow;United Kingdom;41.6;85.8;48.3;92.3;31.6;10;22,616;16;29;1,325581395
University of Helsinki;Finland;48.4;51.8;60.4;82.1;31.6;10;23,505;15.1;6;1,941176471
University of Tübingen;Germany;47.0;58.2;59.8;79.3;59.2;10;28,327;38.9;12;1,380952381
University of Pittsburgh;United States of America;50.6;33.9;50.3;92.3;39.3;10;26,485;5.8;10;1,040816327
University of Warwick;United Kingdom;47.4;90.3;53.1;78.2;37.7;20;18,529;16.6;37;0,923076923
Uppsala University;Sweden;44.1;59.6;61.0;80.9;39.5;20;25,266;18.2;12;1,325581395
University of Copenhagen;Denmark;49.8;83.3;42.7;86.2;45.0;20;27,545;4.1;19;2,03030303
University of New South Wales;Australia;40.7;89.5;53.9;82.1;50.0;20;38,309;25.9;33;0,886792453
University of Freiburg;Germany;47.4;60.3;51.1;80.5;100.0;20;26,467;31.2;16;1,083333333
Seoul National University;South Korea;66.5;30.9;70.5;50.0;85.4;20;26,389;13.9;10;
University of St Andrews;United Kingdom;49.7;92.3;47.3;78.8;30.6;20;8,338;12.7;47;1,272727273
Vanderbilt University;United States of America;47.8;29.1;44.2;95.7;63.2;20;12,161;3.6;10;1,083333333
Kyoto University;Japan;70.6;26.1;69.3;46.6;79.0;20;22,809;5.6;7;
Maastricht University;Netherlands;37.5;95.5;47.7;82.7;95.4;20;15,626;18.9;48;1,272727273
Emory University;United States of America;48.3;51.0;37.1;96.7;48.9;20;12,338;4.5;18;1,272727273
Lund University;Sweden;39.7;74.1;53.6;81.3;70.4;20;28,251;11.5;15;
Ohio State University;United States of America;51.6;53.0;46.6;83.2;53.1;20;51,462;13.4;12;0,960784314
University of Exeter;United Kingdom;39.4;87.3;40.0;94.3;31.9;20;17,755;18.8;28;1,173913043
University of Bonn;Germany;45.1;63.6;47.5;85.3;-;20;32,474;70.4;13;1,222222222
Georgetown University;United States of America;54.4;52.7;39.3;82.5;80.7;20;15,408;8.5;14;1,127659574
McMaster University;Canada;39.8;76.1;44.8;84.9;88.0;20;23,823;19.3;15;1,127659574
University of Sheffield;United Kingdom;42.4;81.9;48.8;80.1;43.4;20;23,311;15.5;31;1
Queen Mary University of London;United Kingdom;34.1;93.5;41.3;93.3;36.8;20;14,26;14;40;1,083333333
University of Göttingen;Germany;49.3;56.4;54.5;72.7;31.8;20;25,581;25.6;12;1,040816327
Michigan State University;United States of America;47.3;56.4;52.6;76.8;32.2;20;44,75;15.7;15;1,040816327
University of Basel;Switzerland;39.5;94.7;33.1;88.3;99.9;20;12,551;17.3;24;1,173913043
École Polytechnique;France;53.5;92.8;44.6;64.7;82.3;20;2,429;4.8;30;0,219512195
Rice University;United States of America;37.9;66.6;35.1;99.7;41.7;20;6,333;9;26;0,785714286
Dartmouth College;United States of America;50.7;38.3;35.8;93.3;40.8;20;6,178;6.6;16;0,886792453
University of Zurich;Switzerland;49.5;90.4;31.5;85.4;44.0;20;26,583;6.5;19;1,325581395
Aarhus University;Denmark;36.9;76.8;50.7;79.8;68.3;20;23,895;13.6;14;1,173913043
University of California, Irvine;United States of America;39.9;59.2;41.8;91.6;48.9;20;26,614;16.1;16;1,083333333
University of Mannheim;Germany;34.5;64.6;47.7;86.9;85.3;20;11,761;85.8;15;1,222222222
University of Notre Dame;United States of America;47.6;47.6;48.1;81.7;33.7;20;11,829;13.8;10;0,785714286
University of Western Australia;Australia;33.4;92.6;46.1;83.6;64.5;20;20,851;20.7;27;1
RWTH Aachen University;Germany;49.4;54.1;56.3;63.2;98.1;20;37,917;27.6;16;0,449275362
University of Southampton;United Kingdom;39.8;88.4;43.6;82.0;37.5;20;20,925;13.5;29;1,127659574
Scuola Normale Superiore di Pisa;Italy;54.2;46.3;53.1;67.2;52.0;20;462;16.5;5;0,388888889
University of Montreal;Canada;46.3;84.2;45.5;69.6;92.6;20;38,264;20.3;25;1,325581395
Pierre and Marie Curie University;France;52.8;74.1;32.7;82.9;37.4;20;27,862;8.7;18;0,923076923
Purdue University;United States of America;50.2;66.4;57.7;63.2;-;20;39,256;18.1;22;0,724137931
Pohang University of Science and Technology;South Korea;49.1;33.7;47.1;76.7;100.0;20;3,055;10.1;4;0,25
University of Maryland, College Park;United States of America;45.0;43.5;42.1;88.2;32.3;20;31,331;8.4;9;0,923076923
Ghent University;Belgium;42.1;54.2;54.5;71.2;88.3;20;32,166;34.1;9;1,325581395
University of Birmingham;United Kingdom;39.4;82.0;41.8;82.7;34.7;20;25,295;16.4;23;1,173913043
University of Bern;Switzerland;40.0;83.7;42.5;76.6;82.9;20;14,708;22.5;14;1,173913043
University of Cape Town;South Africa;34.9;80.2;38.7;85.6;92.7;20;20,04;12.1;18;1,127659574
University of Florida;United States of America;51.8;33.3;56.8;67.7;-;20;50,095;18.7;9;1,173913043
University of Erlangen-Nuremberg;Germany;51.7;47.0;39.7;75.2;99.4;20;36,146;53.9;9;0,960784314
Rutgers, the State University of New Jersey;United States of America;43.9;34.7;55.7;75.4;35.9;20;37,032;17.3;8;1,040816327
University of Münster;Germany;40.3;46.3;44.1;85.6;58.2;20;39,838;46.1;8;1,127659574
Radboud University Nijmegen;Netherlands;34.3;60.9;48.5;84.9;39.2;20;17,713;13;10;1,380952381
University of Colorado Boulder;United States of America;39.7;36.6;37.6;96.4;35.7;20;29,325;16.1;8;0,818181818
Tufts University;United States of America;45.2;49.4;33.3;90.1;60.7;20;10,41;10;14;1,173913043
Royal Holloway, University of London;United Kingdom;35.1;92.7;33.2;91.2;34.4;20;8,747;15.9;37;1,325581395
Lancaster University;United Kingdom;34.0;87.0;41.4;85.3;33.6;20;11,512;14.9;33;1,083333333
University of Geneva;Switzerland;34.9;98.5;40.5;78.5;72.4;20;15,668;15;39;1,564102564
University of York;United Kingdom;41.9;83.5;46.3;73.1;31.1;20;;;0;
Case Western Reserve University;United States of America;46.1;40.5;33.2;92.0;34.1;20;9,259;6.4;17;0,923076923
University of Leeds;United Kingdom;43.7;77.4;39.0;79.2;36.7;20;27,703;14.7;21;1,380952381
University of Oslo;Norway;43.3;68.2;44.7;75.5;38.3;20;27,139;18.8;18;
Stockholm University;Sweden;34.1;48.5;51.2;82.5;31.1;20;31,715;23.7;8;1,631578947
University of Alberta;Canada;46.4;80.7;48.1;63.6;47.4;20;36,299;21.6;23;1,222222222
Chinese University of Hong Kong;Hong Kong;41.5;81.1;48.5;68.4;37.5;20;17,916;10.2;22;1,127659574
Karlsruhe Institute of Technology;Germany;37.7;56.7;47.5;73.8;99.5;20;25,294;24.6;16;0,351351351
University of Sussex;United Kingdom;33.4;88.3;37.2;86.1;30.6;20;12,001;17.4;35;1,173913043
University of Massachusetts;United States of America;40.2;48.9;36.3;88.1;52.2;20;56,959;13;11;0,960784314
University of Vienna;Austria;40.8;92.6;50.5;63.6;30.2;20;34,651;20.5;25;2,03030303
University of Nottingham;United Kingdom;40.3;80.6;39.0;77.5;39.8;20;30,144;15;27;1,173913043
University of California, Santa Cruz;United States of America;31.1;45.6;34.2;99.9;36.1;20;17,404;22.7;1;1,127659574
University of Lausanne;Switzerland;30.9;89.2;45.6;76.2;56.0;20;11,964;13.1;22;
Autonomous University of Barcelona;Spain;40.3;50.3;40.0;83.8;34.9;20;30,538;12.3;10;1,43902439
University of Virginia;United States of America;38.8;43.4;37.5;87.3;37.9;20;23,845;10.2;12;1,083333333
Korea Advanced Institute of Science and Technology (KAIST);South Korea;43.3;33.9;40.5;75.9;100.0;20;9,027;10;9;0,25
University of Adelaide;Australia;32.8;85.1;43.2;72.4;79.3;20;20,771;30.1;26;0,923076923
University of East Anglia;United Kingdom;31.9;83.5;28.7;92.7;28.5;20;14,992;14.7;28;1,380952381
University of Twente;Netherlands;34.1;80.1;45.6;68.8;91.2;20;6,631;12;26;0,587301587
Sungkyunkwan University (SKKU);South Korea;51.4;36.7;53.5;53.8;97.5;20;24,365;20.3;9;0,639344262
VU University Amsterdam;Netherlands;28.4;54.9;37.1;90.7;60.1;20;23,28;16.3;6;1,272727273
KTH Royal Institute of Technology;Sweden;39.0;84.4;44.3;63.9;78.1;20;12,062;14.6;21;0,428571429
University of Cologne;Germany;42.2;53.1;38.0;75.0;68.5;20;43,28;43.4;11;1,5
University of Liverpool;United Kingdom;32.8;85.4;30.9;85.9;36.6;20;18,815;13.6;30;1,083333333
TU Dresden;Germany;41.4;47.7;45.8;66.1;99.7;20;35,487;37.4;12;0,724137931
University of Rochester;United States of America;39.7;55.8;27.9;89.0;37.0;20;9,39;4.5;26;0,960784314
Trinity College Dublin;Republic of Ireland;41.9;90.5;30.8;75.8;28.0;30;15,521;18;25;1,325581395
Lomonosov Moscow State University;Russian Federation;75.4;57.8;66.7;8.6;95.7;30;30,822;7.7;20;0,754385965
University of Miami;United States of America;41.7;64.0;22.3;90.1;35.5;30;15,286;5.7;14;1
University of Arizona;United States of America;38.7;38.6;41.8;79.5;32.4;30;36,429;12.7;8;1,083333333
Pompeu Fabra University;Spain;32.9;63.3;28.0;90.7;37.2;30;10,901;18.3;13;1,43902439
University of Reading;United Kingdom;39.3;85.1;37.3;69.9;34.2;30;12,05;14.8;28;1,222222222
Yeshiva University;United States of America;44.8;28.5;23.7;92.8;-;30;6,753;5.5;7;1,127659574
University of California, Riverside;United States of America;27.5;59.5;33.3;91.2;42.5;30;20,626;22;12;1,040816327
University of Leicester;United Kingdom;32.1;86.6;27.8;86.0;31.7;30;14,541;13.4;35;1,173913043
National Taiwan University;Taiwan;54.1;27.7;58.0;47.3;49.6;30;31,891;11.9;7;0,639344262
Technical University of Denmark;Denmark;37.3;85.1;29.9;77.8;50.0;30;9,99;5;18;0,369863014
Université Catholique de Louvain;Belgium;38.7;74.2;40.6;68.4;51.0;30;28,856;42;19;1,173913043
University of Aberdeen;United Kingdom;29.7;91.4;31.4;82.6;43.1;30;12,938;15.8;33;1,173913043
University of Auckland;New Zealand;31.4;90.5;39.5;69.8;78.0;30;29,787;18.9;28;1,173913043
University of Barcelona;Spain;38.5;49.2;37.4;78.9;31.1;30;47,491;12.2;10;1,631578947
University of Konstanz;Germany;38.5;58.3;46.7;61.9;92.4;30;10,93;59.1;12;1,173913043
Eindhoven University of Technology;Netherlands;34.3;71.3;41.0;70.7;57.3;30;8,176;16;14;0,234567901
University College Dublin;Republic of Ireland;35.0;86.3;38.5;70.8;33.5;30;22,193;24.5;23;
Hebrew University of Jerusalem;Israel;45.8;55.6;41.4;64.6;31.9;30;17,612;10.7;5;1,222222222
University of Waterloo;Canada;35.4;74.4;43.9;66.5;39.5;30;30,726;24.2;14;0,818181818
University of Gothenburg;Sweden;28.5;58.3;39.8;81.8;30.3;30;26,42;16.4;12;
Scuola Superiore Sant’Anna;Italy;42.5;45.2;23.2;84.5;71.2;30;769;8.5;17;0,538461538
University of Bergen;Norway;32.5;70.0;31.5;82.4;36.2;30;11,623;11.1;12;1,5
Cardiff University;United Kingdom;30.9;78.1;31.6;82.0;34.6;30;23,347;13.1;23;1,325581395
University of Utah;United States of America;35.6;30.1;35.3;83.7;57.4;30;25,674;16.9;9;0,818181818
Brandeis University;United States of America;28.3;47.0;25.7;97.3;38.6;30;5,495;12.6;22;1,222222222
University of Dundee;United Kingdom;25.6;78.5;26.9;90.2;49.5;30;11,628;15.3;25;1,5
University of Würzburg;Germany;34.6;50.9;35.8;79.1;47.9;30;26,576;38.4;8;1,325581395
Paris-Sud University;France;38.7;64.2;29.0;79.8;28.8;30;27,603;15;17;
Arizona State University;United States of America;32.4;31.9;38.1;84.6;32.0;30;83,236;29.9;9;1
University of Antwerp;Belgium;31.6;64.8;40.8;71.7;60.3;30;12,346;30.3;16;1,272727273
Boston College;United States of America;34.1;60.0;29.3;83.3;46.8;30;13,216;17.4;19;1,173913043
Ulm University;Germany;35.2;58.2;23.9;86.4;58.4;30;9,187;11.2;10;0,886792453
University of Luxembourg;Luxembourg;25.0;99.8;26.7;84.8;38.1;30;5,144;15.9;52;1
Texas A&M University;United States of America;49.4;47.8;52.4;47.1;46.4;30;50,657;21.4;9;0,886792453
Charité - Universitätsmedizin Berlin;Germany;37.3;61.1;22.2;83.8;68.4;30;6,853;6.6;16;1,777777778
Newcastle University;United Kingdom;30.9;84.3;27.5;81.5;34.7;30;20,174;15.2;29;1
St George’s, University of London;United Kingdom;25.6;69.5;18.1;100.0;37.7;30;2,958;13.4;17;1,564102564
University of Trento;Italy;30.8;55.9;27.4;87.7;47.1;30;16,841;43.2;8;1,040816327
Paris Diderot University – Paris 7;France;30.5;64.9;22.9;91.0;29.0;30;27,756;14.8;17;1,702702703
Queen’s University Belfast;United Kingdom;34.1;93.4;33.3;68.9;35.7;30;17,94;17.9;30;1,173913043
Aalborg University;Denmark;25.1;71.0;28.4;73.8;43.7;30;17,422;15.9;15;0,923076923
Birkbeck, University of London;United Kingdom;33.5;89.9;35.1;66.3;28.5;30;9,454;17.2;38;1,222222222
University of Bologna;Italy;39.3;39.9;29.5;73.0;34.5;30;85,532;22.9;7;1,272727273
University at Buffalo;United States of America;36.5;60.6;37.9;62.0;43.8;30;25,668;19;19;0,886792453
University of Calgary;Canada;33.9;70.1;36.7;67.8;52.0;30;28,341;16.5;17;1,127659574
Chalmers University of Technology;Sweden;36.6;77.6;35.3;52.2;79.5;30;8,605;11.6;15;0,428571429
City University of Hong Kong;Hong Kong;32.1;81.6;26.7;76.8;50.1;30;10,015;7.1;28;1,040816327
Copenhagen Business School;Denmark;19.3;88.5;26.5;79.4;35.3;30;18,293;42.7;19;0,923076923
Dalhousie University;Canada;30.4;78.3;29.4;65.2;50.3;30;15,064;14.4;18;1,222222222
University of Duisburg-Essen;Germany;32.3;48.5;27.0;81.3;82.3;30;36,051;46.6;11;0,960784314
École Normale Supérieure de Lyon;France;41.6;65.6;30.0;69.0;31.7;30;2,218;8;14;0,960784314
Florida State University;United States of America;38.5;41.6;40.1;64.7;32.0;30;41,226;31.8;7;1,222222222
University of Fribourg;Switzerland;32.3;87.4;32.9;64.1;60.8;30;10,416;46.9;19;1,380952381
Fudan University;China;44.7;38.6;30.4;61.1;28.0;30;32,175;12.2;11;1
George Washington University;United States of America;44.7;48.1;23.5;65.7;29.5;30;20,541;12;16;1,272727273
Goethe University Frankfurt;Germany;35.8;60.2;28.6;79.3;38.1;30;31,861;9.3;15;1,5
University of Hawai’i at Mānoa;Unisted States of America;32.0;63.4;35.5;67.7;44.7;30;;;0;
Hong Kong Polytechnic University;Hong Kong;29.3;79.0;35.2;63.3;45.1;30;22,064;25.9;26;1,040816327
University of Illinois at Chicago;United States of America;40.9;58.1;29.2;63.2;38.0;30;24,313;9.2;17;1,127659574
Indiana University;United States of America;43.0;41.2;27.3;74.8;-;30;62,468;13.6;13;1,127659574
University of Iowa;United States of America;41.0;32.3;26.7;73.5;54.1;30;27,526;11.6;11;1,083333333
Johannes Gutenberg University of Mainz;Germany;34.9;53.3;21.7;72.6;70.7;30;35,609;32.6;10;1,380952381
Joseph Fourier University;France;34.2;58.6;21.6;83.2;31.6;30;16,13;12.1;13;
University of Kiel;Germany;32.3;49.4;20.5;89.5;-;30;24,444;23.8;8;1,127659574
Laval University;Canada;37.5;63.8;31.7;62.2;57.5;30;27,227;16.2;12;
Medical University of Vienna;Austria;26.6;81.7;14.6;89.1;33.9;30;7,426;2.9;28;1
Northeastern University;United States of America;35.5;58.7;20.6;84.0;32.9;30;18,539;15.1;26;1
Oregon Health and Science University;United States of America;27.8;21.4;15.7;96.0;44.6;30;2,838;1.1;3;1,857142857
University of Otago;New Zealand;30.7;89.9;30.5;74.9;31.5;30;18,6;20.3;21;1,325581395
University of Ottawa;Canada;37.1;69.9;36.7;61.5;41.5;30;36,733;26.3;15;1,5
Paris Descartes University;France;24.6;49.1;28.8;83.3;29.0;30;34,691;26.9;15;1,702702703
Peter the Great St Petersburg Polytechnic University;Russian Federation;30.8;29.6;17.8;97.4;42.5;30;17,155;7.2;8;0,666666667
Polytechnic University of Milan;Italy;30.1;48.8;31.7;76.3;66.3;30;30,025;22.2;12;0,515151515
Royal Veterinary College;United Kingdom;26.0;81.7;27.8;74.9;45.5;30;1,819;10.9;18;3,347826087
Rush University;United States of America;37.7;21.8;17.4;88.9;45.4;30;1,855;2.1;5;2,448275862
Sapienza University of Rome;Italy;38.0;34.7;37.3;61.5;32.6;30;120,986;32.3;7;1,43902439
University of Science and Technology of China;China;46.7;21.4;36.6;67.2;80.3;30;14,29;7.9;2;
University of South Florida;United States of America;24.8;45.1;35.7;73.4;99.8;30;31,424;21.5;10;
Stony Brook University;United States of America;32.6;53.2;22.0;83.0;33.4;30;21,908;10.9;24;1
University of Stuttgart;Germany;40.0;52.7;44.5;55.7;99.8;100;24,099;45.4;20;0,449275362
Swedish University of Agricultural Sciences;Sweden;31.5;40.1;32.8;68.1;99.9;100;3,879;4.6;0;2,03030303
Technical University of Darmstadt;Germany;37.1;54.4;43.2;51.1;99.1;100;20,3;53.6;18;0,388888889
University of Technology Sydney;Australia;27.0;90.1;35.1;66.9;42.3;100;24,519;44.1;31;1,127659574
Tel Aviv University;Israel;41.0;47.5;50.5;49.2;42.9;100;23,977;24.4;4;
University of Texas at Dallas;United States of America;24.3;52.3;26.7;86.8;41.8;100;16,306;22.8;23;0,785714286
Tilburg University;Netherlands;34.1;71.6;47.1;51.5;57.4;100;7,576;22.4;10;0,960784314
Tohoku University;Japan;45.3;29.3;42.7;49.4;74.7;100;17,2;5;7;0,333333333
Tokyo Institute of Technology;Japan;45.6;31.9;47.6;42.2;70.9;100;9,586;7.3;13;0,149425287
University of Victoria;Canada;20.6;70.2;30.0;79.0;36.6;100;17,581;21.5;11;1,272727273
Wake Forest University;United States of America;34.6;24.2;19.5;94.8;42.5;100;7,326;4.6;5;1,040816327
University of Western Ontario;Canada;38.6;73.6;32.4;59.0;59.7;100;27,387;20.7;16;1,173913043
William & Mary;United States of America;38.5;26.6;17.5;85.0;29.1;100;7,867;11.8;7;1,173913043
University of the Witwatersrand;South Africa;26.2;68.4;31.5;76.0;99.7;100;23,321;18.6;9;1,272727273
Aalto University;Finland;31.1;65.4;32.8;62.1;61.6;100;16,099;24.2;17;0,470588235
Aix-Marseille University;France;36.7;63.0;22.1;64.9;33.1;100;71,749;45.5;13;1,564102564
University of Bath;United Kingdom;28.9;84.8;27.9;56.7;36.3;100;12,83;18.8;30;0,851851852
Bayreuth University;Germany;32.2;52.6;31.2;60.1;56.4;100;12,52;35.5;8;0,851851852
Bielefeld University;Germany;35.2;45.4;46.2;49.9;60.9;100;21,428;67.8;8;1,325581395
University of Bordeaux;France;25.3;54.6;22.0;71.7;30.6;100;51,239;19.4;12;1,380952381
Charles Darwin University;Australia;17.8;63.7;22.6;85.9;43.2;100;5,57;25.4;15;2,03030303
Colorado School of Mines;United States of America;28.5;35.5;30.3;71.8;83.7;100;5,287;18.2;12;0,351351351
Colorado State University;United States of America;31.6;34.5;33.0;59.3;41.0;100;26,769;19;5;1,083333333
University of Delaware;United States of America;23.7;41.6;34.0;70.0;98.7;100;19,262;15.9;10;1,272727273
Flinders University;Australia;21.4;64.7;25.7;69.5;41.7;100;15,655;22.6;15;1,702702703
University of Georgia;United States of America;41.1;39.2;30.5;52.2;30.9;100;33,119;19.9;7;1,325581395
Griffith University;Australia;22.5;81.7;25.2;66.3;34.6;100;30,251;22;21;
University of Iceland;Iceland;16.2;61.0;16.2;91.4;28.0;100;13,96;25.9;8;1,941176471
Indian Institute of Science;India;42.7;16.4;47.2;42.4;52.4;100;3,318;8.2;1;0,234567901
Iowa State University;United States of America;31.2;35.4;29.4;61.5;54.0;100;29,991;17.4;11;0,785714286
James Cook University;Australia;19.0;70.4;22.8;81.4;40.7;100;11,713;21.9;11;1,702702703
Justus Liebig University Giessen;Germany;32.9;46.8;33.9;52.9;46.4;100;25,682;53.9;9;1,631578947
King Abdulaziz University;Saudi Arabia;23.9;93.0;11.8;76.6;73.1;100;35,889;8.4;21;1,325581395
Koç University;Turkey;21.2;53.5;27.1;74.9;82.4;100;4,488;14.6;8;1,083333333
Korea University;South Korea;43.9;40.2;43.4;41.8;99.8;100;24,043;15.8;14;
